,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
178,"['100', 'Riverside', 'Blvd', 'APT', '7N']",NY 10069,2000000,2.0,2.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,0,1,2019-09-05 00:00:00,2200000.0,2020-02-12,160,-0.09090909090909093,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,1
179,"['415', '423', 'E', '54th', 'St', '8F']",NY 10022,1260000,2.0,2.0,1178.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2017-08-13 00:00:00,2100000.0,2020-02-11,912,-0.4,0,1,0,0,0,0,37.0,0,0,0,0,0,0,0,1,0,0
180,"['1', 'W', 'End', 'Ave', '22H']",NY 10023,1880000,1.0,2.0,919.0,2020,,Central,,Other interior features,0,0,0,1,2019-08-08 00:00:00,2099990.0,2020-02-07,183,-0.10475764170305572,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,1,0,0
181,"['250', 'E', '54th', 'St', 'APT', '35D']",NY 10022,2250000,3.0,3.0,1647.0,2020,,Central,,Other interior features,1,0,0,1,2019-10-25 00:00:00,2395000.0,2020-02-07,105,-0.0605427974947808,0,1,0,0,0,0,30.0,0,0,0,0,1,0,0,0,0,0
182,"['350', 'Albany', 'St', 'APT', '4A']",NY 10280,715000,1.0,2.0,839.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-01-03 00:00:00,840000.0,2020-01-31,393,-0.1488095238095238,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
183,"['201', 'E', '79th', 'St', 'APT', '18H']",NY 10075,700000,1.0,1.0,1000.0,2020,,Central,,Other interior features,0,0,0,1,2017-10-02 00:00:00,980000.0,2020-01-30,850,-0.2857142857142857,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,1
184,"['92', 'Laight', 'St']",NY 10013,15800000,4.0,5.0,3944.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2018-08-16 00:00:00,24600000.0,2020-01-28,530,-0.3577235772357724,0,1,0,0,0,0,16.0,0,0,0,0,1,0,0,0,0,0
185,"['80', 'Riverside', 'Blvd', 'APT', '3P']",NY 10069,1550000,2.0,3.0,1381.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,0,0,0,1,,,2020-01-23,no listing date,,0,1,0,0,0,0,14.0,0,0,1,0,0,0,1,0,0,0
186,"['500', 'W', '43rd', 'St', 'APT', '27C']",NY 10036,860000,1.0,1.0,679.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-09-04 00:00:00,949000.0,2020-01-21,139,-0.09378292939936776,0,1,0,0,0,0,32.0,0,0,1,0,0,0,0,0,0,0
187,"['1760', '2nd', 'Ave', 'APT', '19A']",NY 10128,880000,1.0,1.0,759.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,2019-05-16 00:00:00,939000.0,2020-01-17,246,-0.06283280085197017,0,1,0,0,0,0,18.0,0,0,0,0,1,0,0,0,0,0
188,"['530', 'E', '76th', 'St', 'APT', '16K']",NY 10021,947000,1.0,1.0,780.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,2019-05-28 00:00:00,995000.0,2020-01-17,234,-0.04824120603015075,0,1,0,0,0,0,34.0,0,0,0,0,1,0,0,0,0,0
189,"['635', 'W', '42nd', 'St', 'APT', '22D']",NY 10036,1550000,2.0,2.0,1025.0,2020,Gas,,,Other interior features,1,0,0,1,2019-08-13 00:00:00,1649000.0,2020-01-10,150,-0.06003638568829594,0,1,0,0,0,0,15.0,0,0,0,0,1,1,0,0,0,0
190,"['339', 'E', '58th', 'St', 'PENTHOUSE']",NY 10022,1520000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,2019-04-04 00:00:00,1800000.0,2020-01-09,280,-0.15555555555555556,0,1,0,0,0,0,93.0,0,0,0,0,1,0,0,0,0,0
191,"['300', 'E', '93rd', 'St', 'APT', '32D']",NY 10128,1230000,2.0,2.0,1031.0,2020,Heat pump,Other,,"Appliances included: Range / Oven, Refrigerator, Washer",1,0,0,1,2019-09-03 00:00:00,1395000.0,2020-01-07,126,-0.11827956989247312,0,1,0,0,0,0,33.0,1,0,0,0,0,0,0,0,0,0
192,"['2', 'S', 'End', 'Ave', 'APT', '7T']",NY 10280,539000,1.0,1.0,630.0,2020,Gas,,,Other interior features,0,0,0,1,2019-04-04 00:00:00,660000.0,2020-01-03,274,-0.18333333333333326,0,1,0,0,0,0,30.0,0,0,0,0,1,0,0,0,0,1
193,"['419', 'E', '57th', 'St', 'APT', '5E']",NY 10022,772500,1.0,1.0,750.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,1,2019-04-09 00:00:00,825000.0,2020-01-03,269,-0.06363636363636363,0,1,0,0,0,0,93.0,0,0,0,0,0,0,0,1,0,0
194,"['555', 'W', '23rd', 'St', 'APT', 'N11C']",NY 10011,2000000,2.0,2.0,1251.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,2018-05-29 00:00:00,2495000.0,2020-01-02,583,-0.19839679358717435,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,0
195,"['181', 'E', '65th', 'St', 'APT', '21B']",NY 10065,5400000,3.0,4.0,2250.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-25 00:00:00,6995000.0,2020-12-23,455,-0.2280200142959257,0,1,0,0,0,0,20.0,0,0,0,0,0,0,0,1,0,0
196,"['340', 'E', '64th', 'St', 'APT', '9K']",NY 10065,1600000,2.0,2.0,1437.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-07-21 00:00:00,1695000.0,2020-12-23,155,-0.056047197640117986,0,1,0,0,0,0,55.0,0,0,0,0,1,0,0,0,0,0
197,"['229', 'E', '2nd', 'St', 'APT', '6A']",NY 10009,1900000,2.0,2.0,2662.0,2020,"Other, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-06-29 00:00:00,2100000.0,2020-12-22,176,-0.09523809523809523,0,1,0,0,0,0,11.0,0,0,1,0,0,0,0,0,0,0
198,"['220', '3rd', 'Ave', '3A']",NY 10003,999947,1.0,1.0,586.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,,,2020-12-21,no listing date,,0,1,0,0,0,0,119.0,0,0,0,0,0,0,0,1,0,0
199,"['99', 'John', 'St', 'APT', '1106']",NY 10038,1160000,1.0,1.0,680.0,2020,"Wall, Electric, Gas",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2016-07-06 00:00:00,1200000.0,2020-12-18,1626,-0.03333333333333333,0,1,0,0,0,0,87.0,0,0,0,0,0,0,0,1,0,0
200,"['126', 'W', '73rd', 'St', 'APT', '10A']",NY 10023,655000,1.0,1.0,550.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-08-11 00:00:00,685000.0,2020-12-17,128,-0.043795620437956206,0,1,0,0,0,0,105.0,0,0,0,0,0,0,0,1,0,0
201,"['100', 'Riverside', 'Blvd', 'APT', '23A']",NY 10069,1650000,2.0,2.0,1156.0,2020,,Central,,Other interior features,1,0,0,0,2019-10-09 00:00:00,1795000.0,2020-12-17,435,-0.0807799442896936,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
202,"['15', 'Broad', 'St', 'APT', '1706']",NY 10005,1250000,2.0,1.0,1100.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-08-23 00:00:00,1200000.0,2020-12-16,115,0.04166666666666666,0,1,0,0,0,0,106.0,0,0,0,0,0,0,0,1,0,0
203,"['535', 'Park', 'Ave', 'APT', '12', 'C']",NY 10065,2300000,2.0,2.0,1680.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-10-14 00:00:00,3599000.0,2020-12-15,428,-0.36093359266462893,0,0,0,0,1,0,110.0,0,0,0,0,0,0,0,1,0,0
204,"['115', '4th', 'Ave', 'APT', '6J']",NY 10003,2000000,2.0,2.0,1370.0,2020,Gas,Central,,Other interior features,1,0,0,0,2019-10-27 00:00:00,2500000.0,2020-12-15,415,-0.2,0,1,0,0,0,0,115.0,0,0,0,0,1,0,0,0,0,0
205,"['440', 'E', '79th', 'St']",NY 10075,380000,1.0,1.0,1266.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2018-06-21 00:00:00,750000.0,2020-12-15,908,-0.4933333333333334,0,1,0,0,0,0,64.0,0,1,0,0,1,0,0,0,0,1
206,"['56', 'Thomas', 'St', 'APT', '3']",NY 10013,2650000,2.0,2.0,1800.0,2020,,Central,,Other interior features,1,0,0,0,2019-10-20 00:00:00,3150000.0,2020-12-14,421,-0.15873015873015872,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
207,"['40', 'Broad', 'St', 'APT', '16F']",NY 10004,999999,1.0,2.0,946.0,2020,,Central,,Other interior features,1,0,0,0,2020-06-11 00:00:00,1250000.0,2020-12-14,186,-0.20000079999999998,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,1
208,"['15', 'William', 'St', 'APT', '8G']",NY 10005,837500,1.0,1.0,800.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-22 00:00:00,999999.0,2020-12-14,296,-0.1624991624991625,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,0
209,"['11', 'E', '36th', 'St', 'SUITE', '606']",NY 10016,1200000,1.0,2.0,1130.0,2020,,Central,,Other interior features,1,0,0,0,2019-11-19 00:00:00,1471260.0,2020-12-14,391,-0.18437257860609274,0,1,0,0,0,0,109.0,0,0,0,0,0,0,0,1,0,0
210,"['151', 'W', '74th', 'St']",NY 10023,795000,1.0,1.0,47551.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2018-07-06 00:00:00,1570000.0,2020-12-14,892,-0.4936305732484077,0,0,0,1,0,0,97.0,0,0,0,0,0,0,0,1,0,0
211,"['217', 'W', '14th', 'St', 'APT', '5R']",NY 10011,1650000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-07-28 00:00:00,1898000.0,2020-12-14,139,-0.13066385669125394,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
212,"['5', 'Riverside', 'Dr']",NY 10023,2350000,2.0,2.0,127782.0,2020,Forced air,Central,,Appliances included: Dishwasher,1,0,0,0,2020-03-30 00:00:00,1295000.0,2020-12-10,255,0.8146718146718147,0,1,0,0,0,0,84.0,0,0,1,0,0,1,0,0,1,1
213,"['159', 'Madison', 'Ave', 'APT', '3B']",NY 10016,462500,2.0,1.0,750.0,2020,Radiant,Wall,,Other interior features,1,0,0,0,2020-01-30 00:00:00,475500.0,2020-12-10,315,-0.027339642481598318,0,1,0,0,0,0,109.0,0,0,0,0,0,0,0,1,0,0
214,"['790', 'Riverside', 'Dr']",NY 10032,340000,4.0,3.0,2500.0,2020,,Central,,Other interior features,1,0,0,0,,,2020-12-09,no listing date,,0,1,0,0,0,0,110.0,0,0,1,0,1,0,0,0,0,0
215,"['455', 'E', '86th', 'St', 'APT', '24C']",NY 10028,1060000,1.0,2.0,907.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-07-25 00:00:00,1200000.0,2020-12-09,137,-0.11666666666666667,0,1,0,0,0,0,34.0,0,0,0,0,0,0,0,1,0,0
216,"['2', 'Columbus', 'Ave', 'APT', '36A']",NY 10023,3480000,3.0,4.0,2110.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-04-13 00:00:00,4295000.0,2020-12-07,238,-0.18975552968568105,0,1,0,0,0,0,22.0,0,0,0,0,0,0,0,1,0,0
217,"['171', 'W', '131st', 'St', 'APT', '518']",NY 10027,893272,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,2020-12-07,no listing date,,0,1,0,0,0,0,4.0,0,0,0,0,0,0,1,0,0,1
218,"['153', 'E', '57th', 'St']",NY 10022,443000,1.0,1.0,135841.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Microwave, Refrigerator, Washer",1,0,0,0,2014-06-19 00:00:00,579000.0,2020-12-07,2363,-0.23488773747841105,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,0,1
219,"['246', 'W', '17th', 'St', 'APT', '5A']",NY 10011,10,1.0,2.0,1018.0,2020,,,,,1,0,0,0,2013-09-17 00:00:00,1750000.0,2020-12-04,2635,-0.9999942857142856,0,1,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,1
220,"['90', 'Park', 'Ter', 'E', 'APT', '6A']",NY 10034,360000,1.0,1.0,655.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,2020-08-02 00:00:00,369000.0,2020-12-04,124,-0.024390243902439025,0,1,0,0,0,0,71.0,0,0,1,0,0,0,0,0,0,0
221,"['425', 'E', '78th', 'St']",NY 10075,610000,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,0,2017-04-17 00:00:00,839000.0,2020-12-03,1326,-0.2729439809296782,0,1,0,0,0,0,110.0,0,0,1,0,0,0,0,0,0,0
222,"['72', 'Horatio', 'St', 'APT', '3N']",NY 10014,2800000,1.0,2.0,1350.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-09 00:00:00,2850000.0,2020-12-03,147,-0.017543859649122806,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
223,"['333', 'E', '79th', 'St', 'APT', '8R']",NY 10075,579000,1.0,1.0,550.0,2020,,,,,1,0,0,0,2020-08-04 00:00:00,589000.0,2020-12-02,120,-0.01697792869269949,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,1
224,"['720', 'Fort', 'Washington', 'Ave', 'APT', '1', 'S']",NY 10040,879000,2.0,2.0,1280.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2020-07-22 00:00:00,889000.0,2020-12-01,132,-0.01124859392575928,0,1,0,0,0,0,81.0,0,0,0,0,0,0,0,0,1,0
225,"['70', 'Little', 'West', 'St', 'APT', '4B']",NY 10004,1650000,2.0,2.0,1311.0,2020,,Central,,Other interior features,1,0,0,0,2019-05-02 00:00:00,1950000.0,2020-11-30,578,-0.15384615384615385,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,0
226,"['322', '324', 'W', '23rd', 'St', '7A']",NY 10011,1660000,4.0,4.0,3091.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,2020-11-30,no listing date,,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,1,0,0
227,"['105', 'W', '73rd', 'St', 'APT', '3C']",NY 10023,1350000,2.0,1.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-07-19 00:00:00,1400000.0,2020-11-30,134,-0.03571428571428571,0,1,0,0,0,0,100.0,0,0,0,0,1,0,0,0,0,0
228,"['25', 'Murray', 'St', 'APT', '3K']",NY 10007,1480000,1.0,2.0,1395.0,2020,,Central,Appliances,Appliances included: Dishwasher,1,0,0,0,2019-04-01 00:00:00,1799000.0,2020-11-27,606,-0.1773207337409672,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,1
229,"['46', 'W', '95th', 'St']",NY 10025,1700000,5.0,4.0,39941.0,2020,,,,,1,0,0,0,2018-09-15 00:00:00,3000000.0,2020-11-25,802,-0.43333333333333335,0,1,0,0,0,0,97.0,0,0,0,0,0,0,0,1,0,0
230,"['25', 'W', '54th', 'St']",NY 10019,900000,2.0,3.0,72845.0,2020,,,,,1,0,0,0,2015-11-21 00:00:00,1990000.0,2020-11-24,1830,-0.5477386934673367,0,1,0,0,0,0,81.0,0,0,0,0,0,0,0,1,0,0
231,"['23', 'W', '116th', 'St', 'APT', '10', 'A']",NY 10026,1650000,3.0,2.0,1491.0,2020,,Central,Flooring: Hardwood,"Appliances included: Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-06-15 00:00:00,1895000.0,2020-11-24,162,-0.12928759894459102,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,1
232,"['263', 'W', 'End', 'Ave', 'APT', '13E']",NY 10023,649000,1.0,1.0,172671.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-18 00:00:00,650000.0,2020-11-24,433,-0.0015384615384615385,0,1,0,0,0,0,95.0,0,0,0,0,1,0,0,0,0,0
233,"['535', 'W', '110th', 'St', '5', 'F']",NY 10025,1800000,4.0,3.0,2750.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2018-10-04 00:00:00,2695000.0,2020-11-23,781,-0.3320964749536178,0,1,0,0,0,0,98.0,0,0,0,0,1,0,0,0,0,1
234,"['145', 'E', '48th', 'St', 'APT', '27G']",NY 10017,785000,1.0,1.0,650.0,2020,,Central,,Other interior features,1,0,0,0,2020-06-01 00:00:00,899000.0,2020-11-23,175,-0.12680756395995552,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
235,"['155', 'W', '11th', 'St', 'PENTHOUSE', '6W']",NY 10011,16000000,5.0,6.0,3740.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2018-02-12 00:00:00,17999000.0,2020-11-20,1012,-0.11106172565142508,0,1,0,0,0,0,6.0,0,0,0,0,1,0,0,0,0,1
236,"['330', 'Spring', 'St', 'APT', '10A']",NY 10013,3100000,2.0,3.0,1722.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-04 00:00:00,3550000.0,2020-11-20,290,-0.1267605633802817,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,1,0,0
237,"['220', 'E', '67th', 'St', 'APT', '11H']",NY 10065,510000,1.0,1.0,770.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-24 00:00:00,549000.0,2020-11-19,269,-0.07103825136612021,0,1,0,0,0,0,56.0,0,0,0,0,1,0,0,0,0,0
238,"['1349', 'Lexington', 'Ave']",NY 10128,1560000,3.0,2.0,112398.0,2020,Forced air,,,,1,0,0,0,2018-07-17 00:00:00,1995000.0,2020-11-18,855,-0.21804511278195488,0,1,0,0,0,0,98.0,0,0,0,0,0,0,0,1,0,0
239,"['245', 'E', '54th', 'St', 'APT', '23S']",NY 10022,615625,1.0,1.0,750.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,2020-07-10 00:00:00,650000.0,2020-11-18,131,-0.05288461538461538,0,1,0,0,0,0,43.0,0,0,0,0,0,0,0,1,0,0
240,"['150', 'E', '69th', 'St', 'APT', '12M']",NY 10021,995000,1.0,1.0,1000.0,2020,,Central,,Other interior features,1,0,0,0,2020-06-13 00:00:00,1100000.0,2020-11-18,158,-0.09545454545454546,0,1,0,0,0,0,61.0,0,0,0,0,0,0,0,1,0,0
241,"['75', 'Park', 'Ter', 'E', 'APT', 'D50']",NY 10034,553000,2.0,1.0,975.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2020-05-26 00:00:00,570000.0,2020-11-18,176,-0.029824561403508767,0,1,0,0,0,0,81.0,0,0,0,0,0,0,0,1,0,0
242,"['236', 'E', '81st', 'St', 'APT', 'PH1']",NY 10028,2000000,2.0,3.0,2000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-07-12 00:00:00,2500000.0,2020-11-18,129,-0.2,0,1,0,0,0,0,13.0,0,0,1,0,0,0,0,0,0,0
243,"['20', 'Sutton', 'Pl', 'S']",NY 10022,100000,2.0,2.0,155938.0,2020,,,,,1,0,0,0,2018-04-05 00:00:00,1395000.0,2020-11-17,957,-0.92831541218638,0,1,0,0,0,0,65.0,0,0,0,0,0,0,0,1,0,0
244,"['132', 'E', '35th', 'St']",NY 10016,960000,2.0,3.0,1400.0,2020,,,"Flooring: Carpet, Hardwood",,1,0,0,0,,,2020-11-17,no listing date,,0,1,0,0,0,0,51.0,0,1,0,0,1,0,0,0,0,1
245,"['305', 'E', '24th', 'St', 'APT', '5A']",NY 10010,645000,1.0,1.0,750.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-17 00:00:00,695000.0,2020-11-17,123,-0.07194244604316546,0,1,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,1
246,"['300', 'E', '54th', 'St']",NY 10022,850000,1.0,1.0,300080.0,2020,,,,,1,0,0,0,2016-06-25 00:00:00,750000.0,2020-11-17,1606,0.13333333333333333,0,1,0,0,0,0,43.0,0,1,0,0,1,0,0,0,0,1
247,"['555', 'W', '23rd', 'St', 'APT', 'N6N']",NY 10011,990000,1.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-06-09 00:00:00,1050000.0,2020-11-16,160,-0.057142857142857134,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
248,"['4', 'W', '21st', 'St', 'APT', '17B']",NY 10010,750000,1.0,1.0,725.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-06-12 00:00:00,1050000.0,2020-11-16,157,-0.2857142857142857,1,0,0,0,0,0,14.0,0,0,0,0,0,1,0,0,0,0
249,"['336', 'E', '77th', 'St', 'APT', '1']",NY 10075,995000,3.0,2.0,1243.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-12 00:00:00,995000.0,2020-11-12,123,0.0,0,1,0,0,0,0,110.0,0,0,0,0,1,0,0,0,0,0
250,"['243', 'W', '60th', 'St', 'APT', '2F']",NY 10023,2300000,2.0,3.0,1711.0,2020,,Central,,Other interior features,1,0,0,0,2020-03-04 00:00:00,2795000.0,2020-11-09,250,-0.1771019677996422,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
251,"['140', 'E', '19th', 'St']",NY 10003,9000000,5.0,5.0,5760.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-22 00:00:00,12500000.0,2020-11-06,107,-0.28,0,0,0,0,0,1,110.0,0,0,0,0,0,0,0,1,0,0
252,"['30', 'W', '126th', 'St', 'APT', '1']",NY 10027,1200000,2.0,3.0,1469.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,,,2020-11-06,no listing date,,0,1,0,0,0,0,111.0,1,0,0,0,0,0,0,0,0,0
253,"['138', 'E', '36th', 'St', 'APT', '4B']",NY 10016,818000,2.0,1.0,1000.0,2020,,,,Other interior features,1,0,0,0,2019-11-06 00:00:00,850000.0,2020-11-06,366,-0.037647058823529415,0,1,0,0,0,0,104.0,0,0,0,0,0,0,0,1,0,0
254,"['101', 'W', '24th', 'St', 'APT', '17E']",NY 10011,2020000,2.0,2.0,1113.0,2020,Forced air,Central,,Other interior features,1,0,0,0,2020-06-25 00:00:00,2380000.0,2020-11-05,133,-0.15126050420168066,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,0
255,"['255', 'W', '84th', 'St']",NY 10024,600000,2.0,2.0,147022.0,2020,,,,,1,0,0,0,2018-06-15 00:00:00,2200000.0,2020-11-04,873,-0.7272727272727273,0,1,0,0,0,0,106.0,0,0,0,0,0,0,0,1,0,0
256,"['399', 'E', '72nd', 'St', 'APT', '8D']",NY 10021,660000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-03-03 00:00:00,699000.0,2020-11-04,246,-0.055793991416309016,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
257,"['8', 'E', '12th', 'St', 'APT', '5']",NY 10003,2970000,3.0,3.0,2320.0,2020,,Central,,Other interior features,1,0,0,0,2020-06-23 00:00:00,3250000.0,2020-11-04,134,-0.08615384615384615,0,1,0,0,0,0,112.0,0,0,0,0,0,0,0,1,0,0
258,"['153', 'Charles', 'St', '9']",NY 10014,2300000,2.0,2.0,1400.0,2020,,Central,,Other interior features,1,0,0,0,2019-06-06 00:00:00,2350000.0,2020-11-04,517,-0.02127659574468085,0,1,0,0,0,0,45.0,0,0,0,0,1,0,0,0,0,0
259,"['23', '35', 'W', '73rd', 'St']",NY 10023,1600000,3.0,3.0,1389.0,2020,Gas,,,Other interior features,1,0,0,0,2012-11-15 00:00:00,415000.0,2020-11-04,2911,2.8554216867469884,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
260,"['15', 'Broad', 'St', 'APT', '1414']",NY 10005,1800000,1.0,2.0,2028.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-07-26 00:00:00,1900000.0,2020-11-02,99,-0.05263157894736842,0,1,0,0,0,0,106.0,0,0,0,0,1,0,0,0,0,0
261,"['78', 'Charles', 'St', 'APT', '5W']",NY 10014,800000,1.0,1.0,800.0,2020,,,,,1,0,0,0,2019-08-06 00:00:00,950000.0,2020-11-02,454,-0.15789473684210525,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
262,"['400', 'E', '56th', 'St']",NY 10022,925000,2.0,2.0,967300.0,2020,,,,,1,0,0,0,2017-04-05 00:00:00,1850000.0,2020-11-02,1307,-0.5,0,1,0,0,0,0,51.0,0,0,0,0,0,0,0,1,0,0
263,"['505', 'E', '83rd', 'St', '5A']",NY 10028,482000,1.0,1.0,650.0,2020,Radiant,Wall,Flooring: Hardwood,Appliances included: Dishwasher,1,0,0,0,2020-06-24 00:00:00,499000.0,2020-11-02,131,-0.03406813627254509,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
264,"['155', 'W', '68th', 'St', 'APT', '817']",NY 10023,965000,1.0,1.0,700.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,0,2019-04-19 00:00:00,995000.0,2020-10-30,560,-0.03015075376884422,0,0,0,1,0,0,55.0,0,0,0,0,0,0,0,0,0,1
265,"['3', 'Hanover', 'Sq', 'APT', '6D']",NY 10004,785000,1.0,1.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-04-27 00:00:00,825000.0,2020-10-29,185,-0.048484848484848485,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
266,"['155', 'W', '20th', 'St', 'APT', '4G']",NY 10011,999000,1.0,1.0,850.0,2020,,,,,1,0,0,0,2020-07-02 00:00:00,1100000.0,2020-10-29,119,-0.0918181818181818,0,1,0,0,0,0,82.0,0,0,0,0,1,0,0,0,0,0
267,"['250', 'E', '53rd', 'St', 'APT', '705']",NY 10022,952000,1.0,1.0,763.0,2020,Forced air,Central,,Other interior features,1,0,0,0,2020-07-15 00:00:00,1200000.0,2020-10-28,105,-0.20666666666666667,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,1,0,0
268,"['421', 'W', '54th', 'St', 'APT', '4D']",NY 10019,2500000,3.0,3.0,2378.0,2020,,Central,,Other interior features,1,0,0,0,2020-03-02 00:00:00,2495000.0,2020-10-26,238,0.002004008016032064,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,0,0,1
