,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
187,"['1760', '2nd', 'Ave', 'APT', '19A']",10128,880000,1.0,1.0,759.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,1,5/16/2019 0:00,939000.0,1/17/2020,246,-0.062832801,0,1,0,0,0,0,18.0,0,0,0,0,0,1,0,0,0,0
188,"['530', 'E', '76th', 'St', 'APT', '16K']",10021,947000,1.0,1.0,780.0,2020,,,,Appliances included: Dishwasher,0,0,0,1,5/28/2019 0:00,995000.0,1/17/2020,234,-0.048241205999999995,0,1,0,0,0,0,34.0,0,0,0,0,0,1,0,0,0,0
189,"['635', 'W', '42nd', 'St', 'APT', '22D']",10036,1550000,2.0,2.0,1025.0,2020,Gas,,,Other interior features,1,0,0,1,8/13/2019 0:00,1649000.0,1/10/2020,150,-0.060036386,0,1,0,0,0,0,15.0,0,0,0,0,1,1,0,0,0,0
190,"['339', 'E', '58th', 'St', 'PENTHOUSE']",10022,1520000,2.0,2.0,1200.0,2020,,,,Appliances included: Dishwasher,1,0,0,1,4/4/2019 0:00,1800000.0,1/9/2020,280,-0.15555555599999998,0,1,0,0,0,0,93.0,0,0,0,0,0,1,0,0,0,0
191,"['300', 'E', '93rd', 'St', 'APT', '32D']",10128,1230000,2.0,2.0,1031.0,2020,Heat pump,Other,,"Appliances included: Range / Oven, Refrigerator, Washer",1,0,0,1,9/3/2019 0:00,1395000.0,1/7/2020,126,-0.11827957,0,1,0,0,0,0,33.0,0,0,0,0,0,0,1,0,0,0
192,"['2', 'S', 'End', 'Ave', 'APT', '7T']",10280,539000,1.0,1.0,630.0,2020,Gas,,,Other interior features,0,0,0,1,4/4/2019 0:00,660000.0,1/3/2020,274,-0.18333333300000001,0,1,0,0,0,0,30.0,0,0,0,0,0,1,0,0,1,0
193,"['419', 'E', '57th', 'St', 'APT', '5E']",10022,772500,1.0,1.0,750.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,1,4/9/2019 0:00,825000.0,1/3/2020,269,-0.063636364,0,1,0,0,0,0,93.0,0,1,0,0,0,0,0,0,0,0
194,"['555', 'W', '23rd', 'St', 'APT', 'N11C']",10011,2000000,2.0,2.0,1251.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,1,5/29/2018 0:00,2495000.0,1/2/2020,583,-0.198396794,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,0,0
195,"['181', 'E', '65th', 'St', 'APT', '21B']",10065,5400000,3.0,4.0,2250.0,2020,,Central,,Other interior features,1,0,0,0,9/25/2019 0:00,6995000.0,12/23/2020,455,-0.228020014,0,1,0,0,0,0,20.0,0,1,0,0,0,0,0,0,0,0
196,"['340', 'E', '64th', 'St', 'APT', '9K']",10065,1600000,2.0,2.0,1437.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,7/21/2020 0:00,1695000.0,12/23/2020,155,-0.056047198,0,1,0,0,0,0,55.0,0,0,0,0,0,1,0,0,0,0
197,"['229', 'E', '2nd', 'St', 'APT', '6A']",10009,1900000,2.0,2.0,2662.0,2020,"Other, Gas",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Range / Oven, Refrigerator, Washer",1,0,0,0,6/29/2020 0:00,2100000.0,12/22/2020,176,-0.095238095,0,1,0,0,0,0,11.0,0,0,0,0,0,0,0,1,0,0
198,"['220', '3rd', 'Ave', '3A']",10003,999947,1.0,1.0,586.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,,,12/21/2020,no listing date,,0,1,0,0,0,0,119.0,0,1,0,0,0,0,0,0,0,0
199,"['99', 'John', 'St', 'APT', '1106']",10038,1160000,1.0,1.0,680.0,2020,"Wall, Electric, Gas",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,7/6/2016 0:00,1200000.0,12/18/2020,1626,-0.033333333,0,1,0,0,0,0,87.0,0,1,0,0,0,0,0,0,0,0
200,"['126', 'W', '73rd', 'St', 'APT', '10A']",10023,655000,1.0,1.0,550.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,8/11/2020 0:00,685000.0,12/17/2020,128,-0.04379562,0,1,0,0,0,0,105.0,0,1,0,0,0,0,0,0,0,0
201,"['100', 'Riverside', 'Blvd', 'APT', '23A']",10069,1650000,2.0,2.0,1156.0,2020,,Central,,Other interior features,1,0,0,0,10/9/2019 0:00,1795000.0,12/17/2020,435,-0.080779944,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
202,"['15', 'Broad', 'St', 'APT', '1706']",10005,1250000,2.0,1.0,1100.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,8/23/2020 0:00,1200000.0,12/16/2020,115,0.041666667000000004,0,1,0,0,0,0,106.0,0,1,0,0,0,0,0,0,0,0
203,"['535', 'Park', 'Ave', 'APT', '12', 'C']",10065,2300000,2.0,2.0,1680.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,10/14/2019 0:00,3599000.0,12/15/2020,428,-0.360933593,0,0,0,0,1,0,110.0,0,1,0,0,0,0,0,0,0,0
204,"['115', '4th', 'Ave', 'APT', '6J']",10003,2000000,2.0,2.0,1370.0,2020,Gas,Central,,Other interior features,1,0,0,0,10/27/2019 0:00,2500000.0,12/15/2020,415,-0.2,0,1,0,0,0,0,115.0,0,0,0,0,0,1,0,0,0,0
205,"['440', 'E', '79th', 'St']",10075,380000,1.0,1.0,1266.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,6/21/2018 0:00,750000.0,12/15/2020,908,-0.493333333,0,1,0,0,0,0,64.0,1,0,0,0,0,1,0,0,1,0
206,"['56', 'Thomas', 'St', 'APT', '3']",10013,2650000,2.0,2.0,1800.0,2020,,Central,,Other interior features,1,0,0,0,10/20/2019 0:00,3150000.0,12/14/2020,421,-0.158730159,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
207,"['40', 'Broad', 'St', 'APT', '16F']",10004,999999,1.0,2.0,946.0,2020,,Central,,Other interior features,1,0,0,0,6/11/2020 0:00,1250000.0,12/14/2020,186,-0.20000079999999998,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,0,1,0
208,"['15', 'William', 'St', 'APT', '8G']",10005,837500,1.0,1.0,800.0,2020,,Central,,Other interior features,1,0,0,0,2/22/2020 0:00,999999.0,12/14/2020,296,-0.162499162,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,0,0
209,"['11', 'E', '36th', 'St', 'SUITE', '606']",10016,1200000,1.0,2.0,1130.0,2020,,Central,,Other interior features,1,0,0,0,11/19/2019 0:00,1471260.0,12/14/2020,391,-0.18437257899999998,0,1,0,0,0,0,109.0,0,1,0,0,0,0,0,0,0,0
210,"['151', 'W', '74th', 'St']",10023,795000,1.0,1.0,47551.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,7/6/2018 0:00,1570000.0,12/14/2020,892,-0.49363057299999996,0,0,0,1,0,0,97.0,0,1,0,0,0,0,0,0,0,0
211,"['217', 'W', '14th', 'St', 'APT', '5R']",10011,1650000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,7/28/2020 0:00,1898000.0,12/14/2020,139,-0.130663857,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
212,"['5', 'Riverside', 'Dr']",10023,2350000,2.0,2.0,127782.0,2020,Forced air,Central,,Appliances included: Dishwasher,1,0,0,0,3/30/2020 0:00,1295000.0,12/10/2020,255,0.814671815,0,1,0,0,0,0,84.0,0,0,1,0,1,0,0,1,1,0
213,"['159', 'Madison', 'Ave', 'APT', '3B']",10016,462500,2.0,1.0,750.0,2020,Radiant,Wall,,Other interior features,1,0,0,0,1/30/2020 0:00,475500.0,12/10/2020,315,-0.027339642,0,1,0,0,0,0,109.0,0,1,0,0,0,0,0,0,0,0
214,"['790', 'Riverside', 'Dr']",10032,340000,4.0,3.0,2500.0,2020,,Central,,Other interior features,1,0,0,0,,,12/9/2020,no listing date,,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,1,0,0
215,"['455', 'E', '86th', 'St', 'APT', '24C']",10028,1060000,1.0,2.0,907.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,7/25/2020 0:00,1200000.0,12/9/2020,137,-0.11666666699999999,0,1,0,0,0,0,34.0,0,1,0,0,0,0,0,0,0,0
216,"['2', 'Columbus', 'Ave', 'APT', '36A']",10023,3480000,3.0,4.0,2110.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/13/2020 0:00,4295000.0,12/7/2020,238,-0.18975553,0,1,0,0,0,0,22.0,0,1,0,0,0,0,0,0,0,0
217,"['171', 'W', '131st', 'St', 'APT', '518']",10027,893272,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,12/7/2020,no listing date,,0,1,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0
218,"['153', 'E', '57th', 'St']",10022,443000,1.0,1.0,135841.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Microwave, Refrigerator, Washer",1,0,0,0,6/19/2014 0:00,579000.0,12/7/2020,2363,-0.23488773699999999,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,1,0
219,"['246', 'W', '17th', 'St', 'APT', '5A']",10011,10,1.0,2.0,1018.0,2020,,,,,1,0,0,0,9/17/2013 0:00,1750000.0,12/4/2020,2635,-0.999994286,0,1,0,0,0,0,95.0,0,0,0,0,0,0,0,0,1,0
220,"['90', 'Park', 'Ter', 'E', 'APT', '6A']",10034,360000,1.0,1.0,655.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,8/2/2020 0:00,369000.0,12/4/2020,124,-0.024390244,0,1,0,0,0,0,71.0,0,0,0,0,0,0,0,1,0,0
221,"['425', 'E', '78th', 'St']",10075,610000,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator",1,0,0,0,4/17/2017 0:00,839000.0,12/3/2020,1326,-0.272943981,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
222,"['72', 'Horatio', 'St', 'APT', '3N']",10014,2800000,1.0,2.0,1350.0,2020,,Central,,Other interior features,1,0,0,0,7/9/2020 0:00,2850000.0,12/3/2020,147,-0.01754386,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
223,"['333', 'E', '79th', 'St', 'APT', '8R']",10075,579000,1.0,1.0,550.0,2020,,,,,1,0,0,0,8/4/2020 0:00,589000.0,12/2/2020,120,-0.016977929,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,0,1,0
224,"['720', 'Fort', 'Washington', 'Ave', 'APT', '1', 'S']",10040,879000,2.0,2.0,1280.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,7/22/2020 0:00,889000.0,12/1/2020,132,-0.011248593999999999,0,1,0,0,0,0,81.0,0,0,1,0,0,0,0,0,0,0
225,"['70', 'Little', 'West', 'St', 'APT', '4B']",10004,1650000,2.0,2.0,1311.0,2020,,Central,,Other interior features,1,0,0,0,5/2/2019 0:00,1950000.0,11/30/2020,578,-0.153846154,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,0,0
226,"['322', '324', 'W', '23rd', 'St', '7A']",10011,1660000,4.0,4.0,3091.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,11/30/2020,no listing date,,0,1,0,0,0,0,30.0,0,1,0,0,0,0,0,0,0,0
227,"['105', 'W', '73rd', 'St', 'APT', '3C']",10023,1350000,2.0,1.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,7/19/2020 0:00,1400000.0,11/30/2020,134,-0.035714286,0,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,0
228,"['25', 'Murray', 'St', 'APT', '3K']",10007,1480000,1.0,2.0,1395.0,2020,,Central,Appliances,Appliances included: Dishwasher,1,0,0,0,4/1/2019 0:00,1799000.0,11/27/2020,606,-0.17732073399999998,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,0,1,0
229,"['46', 'W', '95th', 'St']",10025,1700000,5.0,4.0,39941.0,2020,,,,,1,0,0,0,9/15/2018 0:00,3000000.0,11/25/2020,802,-0.433333333,0,1,0,0,0,0,97.0,0,1,0,0,0,0,0,0,0,0
230,"['25', 'W', '54th', 'St']",10019,900000,2.0,3.0,72845.0,2020,,,,,1,0,0,0,11/21/2015 0:00,1990000.0,11/24/2020,1830,-0.547738693,0,1,0,0,0,0,81.0,0,1,0,0,0,0,0,0,0,0
231,"['23', 'W', '116th', 'St', 'APT', '10', 'A']",10026,1650000,3.0,2.0,1491.0,2020,,Central,Flooring: Hardwood,"Appliances included: Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,6/15/2020 0:00,1895000.0,11/24/2020,162,-0.129287599,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,1,0
232,"['263', 'W', 'End', 'Ave', 'APT', '13E']",10023,649000,1.0,1.0,172671.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/18/2019 0:00,650000.0,11/24/2020,433,-0.0015384620000000002,0,1,0,0,0,0,95.0,0,0,0,0,0,1,0,0,0,0
233,"['535', 'W', '110th', 'St', '5', 'F']",10025,1800000,4.0,3.0,2750.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,10/4/2018 0:00,2695000.0,11/23/2020,781,-0.332096475,0,1,0,0,0,0,98.0,0,0,0,0,0,1,0,0,1,0
234,"['145', 'E', '48th', 'St', 'APT', '27G']",10017,785000,1.0,1.0,650.0,2020,,Central,,Other interior features,1,0,0,0,6/1/2020 0:00,899000.0,11/23/2020,175,-0.126807564,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
235,"['155', 'W', '11th', 'St', 'PENTHOUSE', '6W']",10011,16000000,5.0,6.0,3740.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2/12/2018 0:00,17999000.0,11/20/2020,1012,-0.111061726,0,1,0,0,0,0,6.0,0,0,0,0,0,1,0,0,1,0
236,"['330', 'Spring', 'St', 'APT', '10A']",10013,3100000,2.0,3.0,1722.0,2020,,Central,,Other interior features,1,0,0,0,2/4/2020 0:00,3550000.0,11/20/2020,290,-0.12676056300000002,0,1,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,0
237,"['220', 'E', '67th', 'St', 'APT', '11H']",10065,510000,1.0,1.0,770.0,2020,,Central,,Other interior features,1,0,0,0,2/24/2020 0:00,549000.0,11/19/2020,269,-0.071038251,0,1,0,0,0,0,56.0,0,0,0,0,0,1,0,0,0,0
238,"['1349', 'Lexington', 'Ave']",10128,1560000,3.0,2.0,112398.0,2020,Forced air,,,,1,0,0,0,7/17/2018 0:00,1995000.0,11/18/2020,855,-0.218045113,0,1,0,0,0,0,98.0,0,1,0,0,0,0,0,0,0,0
239,"['245', 'E', '54th', 'St', 'APT', '23S']",10022,615625,1.0,1.0,750.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,7/10/2020 0:00,650000.0,11/18/2020,131,-0.052884615,0,1,0,0,0,0,43.0,0,1,0,0,0,0,0,0,0,0
240,"['150', 'E', '69th', 'St', 'APT', '12M']",10021,995000,1.0,1.0,1000.0,2020,,Central,,Other interior features,1,0,0,0,6/13/2020 0:00,1100000.0,11/18/2020,158,-0.095454545,0,1,0,0,0,0,61.0,0,1,0,0,0,0,0,0,0,0
241,"['75', 'Park', 'Ter', 'E', 'APT', 'D50']",10034,553000,2.0,1.0,975.0,2020,,,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,5/26/2020 0:00,570000.0,11/18/2020,176,-0.029824561,0,1,0,0,0,0,81.0,0,1,0,0,0,0,0,0,0,0
242,"['236', 'E', '81st', 'St', 'APT', 'PH1']",10028,2000000,2.0,3.0,2000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,7/12/2020 0:00,2500000.0,11/18/2020,129,-0.2,0,1,0,0,0,0,13.0,0,0,0,0,0,0,0,1,0,0
243,"['20', 'Sutton', 'Pl', 'S']",10022,100000,2.0,2.0,155938.0,2020,,,,,1,0,0,0,4/5/2018 0:00,1395000.0,11/17/2020,957,-0.928315412,0,1,0,0,0,0,65.0,0,1,0,0,0,0,0,0,0,0
244,"['132', 'E', '35th', 'St']",10016,960000,2.0,3.0,1400.0,2020,,,"Flooring: Carpet, Hardwood",,1,0,0,0,,,11/17/2020,no listing date,,0,1,0,0,0,0,51.0,1,0,0,0,0,1,0,0,1,0
245,"['305', 'E', '24th', 'St', 'APT', '5A']",10010,645000,1.0,1.0,750.0,2020,,Central,,Other interior features,1,0,0,0,7/17/2020 0:00,695000.0,11/17/2020,123,-0.071942446,0,1,0,0,0,0,56.0,0,0,0,0,0,0,0,0,1,0
246,"['300', 'E', '54th', 'St']",10022,850000,1.0,1.0,300080.0,2020,,,,,1,0,0,0,6/25/2016 0:00,750000.0,11/17/2020,1606,0.133333333,0,1,0,0,0,0,43.0,1,0,0,0,0,1,0,0,1,0
247,"['555', 'W', '23rd', 'St', 'APT', 'N6N']",10011,990000,1.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,6/9/2020 0:00,1050000.0,11/16/2020,160,-0.057142857000000005,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
248,"['4', 'W', '21st', 'St', 'APT', '17B']",10010,750000,1.0,1.0,725.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,6/12/2020 0:00,1050000.0,11/16/2020,157,-0.28571428600000004,1,0,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,0
249,"['336', 'E', '77th', 'St', 'APT', '1']",10075,995000,3.0,2.0,1243.0,2020,,Central,,Other interior features,1,0,0,0,7/12/2020 0:00,995000.0,11/12/2020,123,0.0,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,0,0,0
250,"['243', 'W', '60th', 'St', 'APT', '2F']",10023,2300000,2.0,3.0,1711.0,2020,,Central,,Other interior features,1,0,0,0,3/4/2020 0:00,2795000.0,11/9/2020,250,-0.177101968,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
251,"['140', 'E', '19th', 'St']",10003,9000000,5.0,5.0,5760.0,2020,,Central,,Other interior features,1,0,0,0,7/22/2020 0:00,12500000.0,11/6/2020,107,-0.28,0,0,0,0,0,1,110.0,0,1,0,0,0,0,0,0,0,0
252,"['30', 'W', '126th', 'St', 'APT', '1']",10027,1200000,2.0,3.0,1469.0,2020,,,"Flooring: Tile, Hardwood",Other interior features,1,0,0,0,,,11/6/2020,no listing date,,0,1,0,0,0,0,111.0,0,0,0,0,0,0,1,0,0,0
253,"['138', 'E', '36th', 'St', 'APT', '4B']",10016,818000,2.0,1.0,1000.0,2020,,,,Other interior features,1,0,0,0,11/6/2019 0:00,850000.0,11/6/2020,366,-0.037647059,0,1,0,0,0,0,104.0,0,1,0,0,0,0,0,0,0,0
254,"['101', 'W', '24th', 'St', 'APT', '17E']",10011,2020000,2.0,2.0,1113.0,2020,Forced air,Central,,Other interior features,1,0,0,0,6/25/2020 0:00,2380000.0,11/5/2020,133,-0.151260504,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,0,0
255,"['255', 'W', '84th', 'St']",10024,600000,2.0,2.0,147022.0,2020,,,,,1,0,0,0,6/15/2018 0:00,2200000.0,11/4/2020,873,-0.727272727,0,1,0,0,0,0,106.0,0,1,0,0,0,0,0,0,0,0
256,"['399', 'E', '72nd', 'St', 'APT', '8D']",10021,660000,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,3/3/2020 0:00,699000.0,11/4/2020,246,-0.055793990999999994,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
257,"['8', 'E', '12th', 'St', 'APT', '5']",10003,2970000,3.0,3.0,2320.0,2020,,Central,,Other interior features,1,0,0,0,6/23/2020 0:00,3250000.0,11/4/2020,134,-0.08615384599999999,0,1,0,0,0,0,112.0,0,1,0,0,0,0,0,0,0,0
258,"['153', 'Charles', 'St', '9']",10014,2300000,2.0,2.0,1400.0,2020,,Central,,Other interior features,1,0,0,0,6/6/2019 0:00,2350000.0,11/4/2020,517,-0.021276596000000002,0,1,0,0,0,0,45.0,0,0,0,0,0,1,0,0,0,0
259,"['23', '35', 'W', '73rd', 'St']",10023,1600000,3.0,3.0,1389.0,2020,Gas,,,Other interior features,1,0,0,0,11/15/2012 0:00,415000.0,11/4/2020,2911,2.8554216869999998,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
260,"['15', 'Broad', 'St', 'APT', '1414']",10005,1800000,1.0,2.0,2028.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,7/26/2020 0:00,1900000.0,11/2/2020,99,-0.052631579000000005,0,1,0,0,0,0,106.0,0,0,0,0,0,1,0,0,0,0
261,"['78', 'Charles', 'St', 'APT', '5W']",10014,800000,1.0,1.0,800.0,2020,,,,,1,0,0,0,8/6/2019 0:00,950000.0,11/2/2020,454,-0.15789473699999998,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
262,"['400', 'E', '56th', 'St']",10022,925000,2.0,2.0,967300.0,2020,,,,,1,0,0,0,4/5/2017 0:00,1850000.0,11/2/2020,1307,-0.5,0,1,0,0,0,0,51.0,0,1,0,0,0,0,0,0,0,0
263,"['505', 'E', '83rd', 'St', '5A']",10028,482000,1.0,1.0,650.0,2020,Radiant,Wall,Flooring: Hardwood,Appliances included: Dishwasher,1,0,0,0,6/24/2020 0:00,499000.0,11/2/2020,131,-0.034068136,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
264,"['155', 'W', '68th', 'St', 'APT', '817']",10023,965000,1.0,1.0,700.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,0,0,4/19/2019 0:00,995000.0,10/30/2020,560,-0.030150754,0,0,0,1,0,0,55.0,0,0,0,0,0,0,0,0,1,0
265,"['3', 'Hanover', 'Sq', 'APT', '6D']",10004,785000,1.0,1.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,4/27/2020 0:00,825000.0,10/29/2020,185,-0.048484848,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
266,"['155', 'W', '20th', 'St', 'APT', '4G']",10011,999000,1.0,1.0,850.0,2020,,,,,1,0,0,0,7/2/2020 0:00,1100000.0,10/29/2020,119,-0.091818182,0,1,0,0,0,0,82.0,0,0,0,0,0,1,0,0,0,0
267,"['250', 'E', '53rd', 'St', 'APT', '705']",10022,952000,1.0,1.0,763.0,2020,Forced air,Central,,Other interior features,1,0,0,0,7/15/2020 0:00,1200000.0,10/28/2020,105,-0.206666667,0,1,0,0,0,0,14.0,0,1,0,0,0,0,0,0,0,0
268,"['421', 'W', '54th', 'St', 'APT', '4D']",10019,2500000,3.0,3.0,2378.0,2020,,Central,,Other interior features,1,0,0,0,3/2/2020 0:00,2495000.0,10/26/2020,238,0.002004008,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,0,1,0
269,"['317', 'W', '89th', 'St', 'APT', '6E']",10024,4330000,4.0,3.0,2670.0,2020,,Central,,Other interior features,1,0,0,0,2/14/2017 0:00,5495000.0,10/23/2020,1347,-0.212010919,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
270,"['440', 'E', '56th', 'St', 'APT', '1G']",10022,999999,1.0,1.0,900.0,2020,,,,,1,0,0,0,2/21/2020 0:00,1150000.0,10/23/2020,245,-0.13043565199999999,0,1,0,0,0,0,65.0,0,1,0,0,0,0,0,0,0,0
271,"['121', 'E', '38th', 'St']",10016,5810000,6.0,7.0,6597.0,2020,"Baseboard, Gas",Central,Flooring: Hardwood,"Appliances included: Dryer, Washer",1,0,0,0,1/16/2020 0:00,7000000.0,10/22/2020,280,-0.17,0,0,0,1,0,0,157.0,0,1,0,0,0,0,0,0,0,0
272,"['402', 'E', '74th', 'St']",10021,1840000,2.0,1.0,950.0,2020,,,,,1,0,0,0,,,10/21/2020,no listing date,,0,1,0,0,0,0,83.0,0,0,0,0,0,0,0,1,0,0
273,"['320', 'W', '84th', 'St']",10024,498000,1.0,1.0,500.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,10/21/2020,no listing date,,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
274,"['201', 'W', '70th', 'St', 'APT', '30G']",10023,1090000,1.0,1.0,720.0,2020,Forced air,Other,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,4/16/2020 0:00,1095000.0,10/21/2020,188,-0.00456621,0,1,0,0,0,0,49.0,0,1,0,0,0,0,0,0,0,0
275,"['319', 'E', '50th', 'St']",10022,1050000,3.0,2.0,1500.0,2020,Gas,,,Other interior features,1,0,0,0,6/24/2020 0:00,1300000.0,10/21/2020,119,-0.192307692,0,1,0,0,0,0,89.0,0,0,0,0,0,1,0,0,0,0
276,"['210', '216', 'E', '73rd', 'St']",10021,515000,2.0,2.0,75133.0,2020,,,,,1,0,0,0,10/29/2016 0:00,1595000.0,10/20/2020,1452,-0.677115987,0,1,0,0,0,0,92.0,0,1,0,0,0,0,0,0,0,0
277,"['10', 'W', 'End', 'Ave', 'APT', '25B']",10023,2060000,2.0,2.0,1329.0,2020,Forced air,Other,,"Appliances included: Microwave, Washer",1,0,0,0,6/8/2020 0:00,2175000.0,10/19/2020,133,-0.052873563,0,1,0,0,0,0,13.0,0,0,0,0,0,0,0,0,1,0
278,"['333', '337', 'E', '43rd', 'St']",10017,515000,2.0,2.0,850.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,4/6/2012 0:00,379000.0,10/16/2020,3115,0.35883905,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
279,"['333', 'E', '43rd', 'St', 'APT', '117']",10017,515000,1.0,1.0,600.0,2020,,Central,,,1,0,0,0,6/8/2020 0:00,535000.0,10/16/2020,130,-0.037383177999999996,0,1,0,0,0,0,92.0,0,0,0,0,0,1,0,0,0,0
280,"['555', 'W', '59th', 'St', 'APT', '32C']",10019,2640000,2.0,2.0,1343.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,1/7/2020 0:00,2895000.0,10/15/2020,282,-0.08808290199999999,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,0,0
281,"['200', 'Riverside', 'Blvd', 'APT', '12H']",10069,965000,1.0,2.0,800.0,2020,,,,,1,0,0,0,3/10/2020 0:00,999000.0,10/15/2020,219,-0.034034034,0,1,0,0,0,0,23.0,0,0,0,0,0,1,0,0,0,0
